OrderID,OrderedQuantity,TotalPrice,OrderDate,ShippingCost,ShippingStatus,ShippingMode,ShippingDate,CustomerID,ProductID
28,13,2856,26-4-2015,3747,Pending,Sea,06-05-2015,217,168
29,6,14812,23-9-2023,2670,Pending,Road,28-09-2023,29,149
30,15,13183,26-7-2014,1684,Pending,Air,29-07-2014,230,146
31,14,1113,25-6-2015,4327,Shipped,Road,30-06-2015,133,137
32,4,28444,23-4-2019,390,Pending,Road,28-04-2019,167,139
33,13,16736,1-5-2020,3897,Pending,Sea,11-05-2020,222,187
34,12,13158,12-8-2021,2876,Shipped,Air,15-08-2021,191,11
35,5,28189,17-6-2022,347,Pending,Air,20-06-2022,175,98
36,15,27929,15-5-2014,4220,Shipped,Road,20-05-2014,60,193
37,14,7451,22-5-2022,989,Pending,Road,27-05-2022,330,22
38,3,23449,4-10-2023,4102,Pending,Road,09-10-2023,110,144
39,14,7033,23-9-2019,4192,Shipped,Road,28-09-2019,245,166
40,5,1125,25-12-2016,4966,Shipped,Air,28-12-2016,243,148
41,8,14364,8-10-2021,254,Shipped,Air,11-10-2021,108,129
42,15,871,24-12-2015,2833,Shipped,Air,27-12-2015,114,70
43,2,19527,2-10-2019,801,Shipped,Air,05-10-2019,85,15
44,2,6395,20-10-2021,4277,Pending,Road,25-10-2021,277,128
45,7,3276,4-11-2023,2811,Pending,Sea,14-11-2023,67,153
46,5,29693,4-12-2016,4399,Shipped,Sea,14-12-2016,194,147
47,14,29578,19-1-2022,4303,Pending,Air,22-01-2022,117,125
48,12,25843,2-10-2015,4760,Pending,Air,05-10-2015,296,71
49,3,12174,7-2-2018,1819,Pending,Air,10-02-2018,91,129
50,4,3967,9-3-2017,3364,Pending,Air,12-03-2017,137,53
51,8,26899,22-12-2022,2595,Shipped,Sea,01-01-2023,105,197
52,7,22024,1-10-2014,2463,Pending,Road,06-10-2014,161,19
53,8,11080,17-10-2023,245,Pending,Air,20-10-2023,43,140
54,9,22131,24-12-2016,2455,Pending,Air,27-12-2016,319,199
55,14,23299,1-3-2021,2977,Pending,Sea,11-03-2021,301,90
56,11,7098,6-1-2015,1796,Pending,Sea,16-01-2015,130,16
57,9,25426,11-11-2016,632,Pending,Air,14-11-2016,89,124
58,3,10061,19-10-2017,4021,Shipped,Sea,29-10-2017,142,39
59,6,1308,25-9-2023,283,Pending,Road,30-09-2023,187,55
60,14,22176,6-8-2016,3146,Pending,Sea,16-08-2016,11,102
61,6,15461,11-5-2021,2361,Pending,Air,14-05-2021,334,165
62,15,28895,26-5-2017,765,Shipped,Road,31-05-2017,314,71
63,13,22422,27-12-2016,2814,Shipped,Road,01-01-2017,52,70
64,3,9478,1-7-2024,1073,Pending,Sea,11-07-2024,141,127
65,5,12259,16-3-2018,4008,Shipped,Sea,26-03-2018,27,20
66,7,11464,4-4-2017,2822,Pending,Air,07-04-2017,283,96
67,14,29179,21-5-2020,4803,Shipped,Sea,31-05-2020,184,101
68,5,25122,22-11-2018,2597,Pending,Air,25-11-2018,242,13
69,12,18352,23-5-2021,1333,Shipped,Sea,02-06-2021,278,4
70,8,2722,26-7-2022,4141,Shipped,Sea,05-08-2022,89,154
71,7,16454,20-12-2021,1864,Pending,Road,25-12-2021,150,139
72,6,7601,27-11-2021,4851,Shipped,Sea,07-12-2021,297,172
73,10,24030,15-11-2016,2058,Pending,Air,18-11-2016,278,64
74,10,10760,25-12-2019,3469,Shipped,Road,30-12-2019,98,134
75,14,8772,4-7-2015,3065,Pending,Air,07-07-2015,300,95
76,7,28792,8-9-2014,1815,Shipped,Air,11-09-2014,144,38
77,5,1819,11-10-2024,3031,Pending,Air,14-10-2024,244,34
78,10,14271,5-12-2020,538,Pending,Sea,15-12-2020,251,4
79,1,14699,25-5-2018,4170,Shipped,Road,30-05-2018,347,142
80,8,20078,3-6-2018,1540,Pending,Air,06-06-2018,313,88
81,12,15787,3-10-2021,173,Pending,Air,06-10-2021,170,118
82,12,8758,24-10-2016,467,Shipped,Road,29-10-2016,242,178
83,2,8576,14-8-2024,3121,Shipped,Road,19-08-2024,293,77
84,2,1522,14-10-2023,4409,Shipped,Road,19-10-2023,184,91
85,10,27512,12-8-2021,1840,Pending,Road,17-08-2021,76,26
86,1,24357,5-9-2024,2192,Shipped,Air,08-09-2024,111,151
87,13,23252,23-1-2017,140,Pending,Sea,02-02-2017,333,92
88,15,28422,17-8-2023,2121,Shipped,Sea,27-08-2023,317,109
89,11,12706,13-12-2024,125,Pending,Air,16-12-2024,282,9
90,3,29038,20-1-2019,2506,Shipped,Sea,30-01-2019,306,35
91,1,14842,18-1-2016,4643,Shipped,Air,21-01-2016,39,29
92,4,26533,16-3-2021,1957,Pending,Road,21-03-2021,349,88
93,15,409,13-7-2017,3515,Pending,Sea,23-07-2017,195,112
94,7,26903,15-10-2014,4148,Pending,Sea,25-10-2014,23,92
95,5,2773,12-10-2020,3166,Pending,Air,15-10-2020,273,196
96,11,24093,14-3-2020,4993,Shipped,Sea,24-03-2020,94,166
97,12,3576,22-5-2016,2638,Pending,Road,27-05-2016,148,35
98,9,8389,3-8-2021,2271,Shipped,Road,08-08-2021,144,187
99,11,27915,10-5-2015,3812,Pending,Sea,20-05-2015,225,14
100,8,2828,21-9-2020,1773,Shipped,Road,26-09-2020,60,8
101,9,16695,9-1-2023,3207,Pending,Air,12-01-2023,72,36
102,6,2055,2-7-2023,2913,Pending,Air,05-07-2023,95,143
103,6,6017,24-8-2022,1955,Pending,Air,27-08-2022,55,59
104,11,7675,9-3-2015,714,Pending,Road,14-03-2015,190,139
105,3,7109,16-8-2023,4574,Shipped,Sea,26-08-2023,320,157
106,13,29532,18-1-2021,3796,Pending,Air,21-01-2021,62,34
107,12,14023,23-10-2022,4845,Pending,Road,28-10-2022,252,129
108,2,16798,4-1-2019,4594,Pending,Sea,14-01-2019,64,48
109,5,9068,8-12-2024,1532,Shipped,Sea,18-12-2024,59,104
110,3,25263,4-3-2019,4025,Pending,Sea,14-03-2019,144,32
111,13,18299,18-1-2021,4555,Shipped,Sea,28-01-2021,101,18
112,6,24215,8-11-2022,3625,Shipped,Sea,18-11-2022,36,80
113,1,20535,5-9-2021,4680,Pending,Road,10-09-2021,280,160
114,4,7484,25-3-2021,1243,Shipped,Sea,04-04-2021,80,113
115,1,21197,23-8-2019,3722,Pending,Sea,02-09-2019,262,46
116,6,29053,11-11-2017,806,Shipped,Sea,21-11-2017,12,3
117,2,27235,28-11-2023,3746,Pending,Sea,08-12-2023,11,10
118,7,7005,26-9-2021,4319,Shipped,Sea,06-10-2021,245,198
119,6,7133,21-2-2020,2523,Pending,Road,26-02-2020,240,166
120,9,16249,24-9-2021,1112,Shipped,Road,29-09-2021,113,164
121,15,26521,24-8-2023,1021,Pending,Sea,03-09-2023,124,183
122,1,29555,19-6-2017,1463,Shipped,Sea,29-06-2017,64,56
123,14,9118,9-10-2023,4364,Pending,Air,12-10-2023,83,132
124,9,20422,21-12-2024,4086,Shipped,Air,24-12-2024,333,6
125,15,13742,13-2-2015,1579,Pending,Sea,23-02-2015,207,127
126,4,938,15-12-2018,3625,Pending,Air,18-12-2018,62,140
127,14,12381,23-9-2021,4776,Pending,Road,28-09-2021,224,87
128,3,16072,23-9-2015,787,Pending,Sea,03-10-2015,96,165
129,15,10196,25-12-2016,4470,Pending,Sea,04-01-2017,301,123
130,12,19150,1-4-2016,4117,Pending,Air,04-04-2016,200,123
131,14,19187,27-11-2017,2096,Shipped,Sea,07-12-2017,184,168
132,4,8533,23-12-2017,717,Pending,Road,28-12-2017,18,199
133,6,6992,18-12-2020,4372,Shipped,Road,23-12-2020,114,27
134,9,8266,17-9-2022,3428,Pending,Road,22-09-2022,87,33
135,6,18752,17-9-2022,2607,Shipped,Sea,27-09-2022,110,125
136,8,18736,17-7-2016,2334,Shipped,Sea,27-07-2016,13,197
137,6,8000,26-11-2018,3500,Pending,Road,01-12-2018,235,70
138,1,25808,26-3-2015,4590,Pending,Road,31-03-2015,307,4
139,13,19602,4-7-2022,1209,Shipped,Air,07-07-2022,43,152
140,8,8741,2-3-2019,3649,Pending,Sea,12-03-2019,143,189
141,15,23070,22-12-2021,459,Pending,Road,27-12-2021,260,94
142,12,10457,10-9-2022,4773,Shipped,Sea,20-09-2022,294,187
143,2,11272,28-4-2014,3943,Shipped,Air,01-05-2014,133,173
144,15,16805,18-11-2021,2522,Shipped,Road,23-11-2021,125,58
145,10,12235,25-1-2023,2172,Pending,Air,28-01-2023,180,174
146,12,12717,9-9-2022,904,Pending,Air,12-09-2022,168,189
147,15,25130,13-3-2020,274,Pending,Road,18-03-2020,308,58
148,5,1615,9-11-2018,2493,Pending,Sea,19-11-2018,250,56
149,12,21462,7-7-2018,1858,Shipped,Sea,17-07-2018,73,7
150,8,21079,1-6-2023,1594,Shipped,Road,06-06-2023,116,98
151,5,9999,15-6-2024,3449,Shipped,Sea,25-06-2024,61,188
152,1,6082,22-5-2016,1970,Pending,Road,27-05-2016,296,44
153,10,183,11-6-2022,2829,Pending,Sea,21-06-2022,220,58
154,11,11276,11-7-2022,2010,Shipped,Sea,21-07-2022,145,2
155,15,7123,14-11-2015,883,Shipped,Air,17-11-2015,39,42
156,2,21962,23-8-2015,2012,Pending,Sea,02-09-2015,254,106
157,11,22964,22-9-2019,402,Shipped,Air,25-09-2019,242,189
158,11,2366,5-1-2024,519,Shipped,Sea,15-01-2024,289,142
159,2,24943,27-2-2023,4887,Pending,Sea,09-03-2023,25,164
160,3,4246,25-3-2023,4904,Shipped,Air,28-03-2023,342,24
161,10,6598,13-12-2018,1358,Pending,Sea,23-12-2018,33,154
162,2,7132,18-9-2014,3721,Pending,Sea,28-09-2014,186,11
163,2,13100,11-3-2017,1462,Pending,Road,16-03-2017,74,108
164,13,29796,13-12-2024,3609,Pending,Road,18-12-2024,258,84
165,3,25926,16-9-2019,908,Shipped,Sea,26-09-2019,193,190
166,15,18255,28-9-2024,831,Pending,Sea,08-10-2024,69,22
167,8,13901,28-10-2014,4410,Pending,Road,02-11-2014,13,103
168,10,22516,13-10-2018,3216,Shipped,Air,16-10-2018,140,80
169,1,13096,2-5-2024,1282,Pending,Sea,12-05-2024,278,37
170,3,6839,16-6-2022,457,Pending,Air,19-06-2022,73,22
171,11,15589,19-5-2015,1559,Shipped,Sea,29-05-2015,230,55
172,7,12197,25-4-2019,726,Pending,Road,30-04-2019,147,33
173,8,2570,7-12-2015,1675,Pending,Sea,17-12-2015,131,11
174,13,29788,6-3-2020,2729,Shipped,Sea,16-03-2020,144,156
175,2,14077,20-7-2014,3135,Shipped,Air,23-07-2014,223,184
176,11,20382,1-5-2019,1624,Shipped,Road,06-05-2019,117,81
177,4,14696,1-9-2017,1802,Pending,Sea,11-09-2017,4,131
178,4,8196,9-9-2018,3155,Pending,Sea,19-09-2018,220,89
179,2,26709,19-11-2020,4917,Shipped,Air,22-11-2020,188,11
180,4,2025,10-12-2016,2092,Pending,Sea,20-12-2016,193,19
181,4,18341,26-4-2015,4983,Pending,Sea,06-05-2015,212,57
182,6,2114,22-3-2020,1890,Pending,Air,25-03-2020,144,147
183,3,19987,5-4-2018,3207,Pending,Air,08-04-2018,75,129
184,11,19218,12-11-2023,2848,Shipped,Air,15-11-2023,111,23
185,11,11919,11-3-2021,1512,Pending,Sea,21-03-2021,67,105
186,7,20466,13-4-2019,4341,Pending,Sea,23-04-2019,130,169
187,8,3656,22-11-2018,3834,Pending,Sea,02-12-2018,227,103
188,2,4093,6-5-2015,3273,Shipped,Road,11-05-2015,329,64
189,10,26469,6-3-2017,2868,Shipped,Road,11-03-2017,137,111
190,11,17262,22-10-2014,659,Pending,Road,27-10-2014,7,129
191,10,23296,18-10-2024,244,Shipped,Sea,28-10-2024,141,54
192,14,20275,5-3-2019,4050,Pending,Air,08-03-2019,177,140
193,14,26057,13-1-2015,1357,Shipped,Road,18-01-2015,265,164
194,8,26695,6-8-2015,2026,Shipped,Sea,16-08-2015,256,38
195,8,26126,18-11-2019,734,Shipped,Sea,28-11-2019,238,4
196,3,14601,3-11-2019,3808,Pending,Road,08-11-2019,184,106
197,13,15037,11-1-2020,3211,Shipped,Sea,21-01-2020,214,10
198,1,15392,22-8-2024,2129,Shipped,Road,27-08-2024,158,119
199,10,7338,4-12-2021,2545,Shipped,Sea,14-12-2021,199,34
200,11,2923,19-12-2014,3883,Pending,Sea,29-12-2014,340,61
201,13,21749,28-5-2018,4131,Shipped,Road,02-06-2018,96,189
202,1,14061,4-2-2016,1950,Shipped,Air,07-02-2016,134,126
203,6,713,11-2-2016,3571,Pending,Road,16-02-2016,267,133
204,6,10126,7-9-2019,4311,Pending,Road,12-09-2019,152,160
205,1,1750,1-8-2024,3499,Pending,Road,06-08-2024,96,12
206,8,15782,7-8-2016,1644,Pending,Sea,17-08-2016,96,175
207,3,7980,5-4-2014,3172,Shipped,Air,08-04-2014,84,173
208,9,15533,13-9-2020,844,Shipped,Sea,23-09-2020,282,127
209,4,28465,20-10-2017,4356,Pending,Road,25-10-2017,9,21
210,11,8441,15-8-2015,2400,Shipped,Road,20-08-2015,49,56
211,4,27913,1-1-2024,4466,Pending,Air,04-01-2024,178,117
212,13,9261,3-12-2018,4426,Pending,Sea,13-12-2018,27,77
213,5,14591,1-4-2021,3809,Pending,Sea,11-04-2021,34,142
214,14,26113,23-8-2015,4766,Pending,Road,28-08-2015,331,134
215,15,26391,18-5-2019,4393,Shipped,Air,21-05-2019,231,96
216,15,29776,6-9-2014,2028,Pending,Sea,16-09-2014,183,159
217,13,24675,19-9-2019,127,Shipped,Sea,29-09-2019,31,186
218,11,26082,4-3-2023,1461,Shipped,Road,09-03-2023,106,168
219,15,11895,16-10-2017,522,Pending,Air,19-10-2017,252,80
220,9,7655,23-7-2022,2811,Shipped,Sea,02-08-2022,93,170
221,5,12270,12-11-2017,2240,Shipped,Road,17-11-2017,179,163
222,13,9836,17-1-2024,3020,Shipped,Road,22-01-2024,260,167
223,8,5500,27-11-2022,349,Shipped,Sea,07-12-2022,276,110
224,15,21643,18-5-2024,2658,Shipped,Road,23-05-2024,297,134
225,11,27211,22-2-2016,1692,Pending,Road,27-02-2016,163,2
226,13,17454,2-4-2024,3838,Pending,Sea,12-04-2024,68,131
227,13,1680,17-4-2016,752,Shipped,Sea,27-04-2016,243,79
228,14,1999,13-4-2016,3671,Pending,Air,16-04-2016,228,85
229,2,19803,4-11-2022,543,Shipped,Sea,14-11-2022,217,139
230,7,28264,2-4-2014,2404,Pending,Road,07-04-2014,42,54
231,7,10154,14-10-2022,3167,Shipped,Air,17-10-2022,253,37
232,15,21051,1-12-2021,1962,Pending,Air,04-12-2021,145,82
233,14,19986,5-1-2023,4917,Shipped,Road,10-01-2023,281,17
234,3,27634,2-9-2015,1294,Pending,Air,05-09-2015,67,145
235,12,14635,21-12-2023,3347,Pending,Sea,31-12-2023,30,85
236,1,4419,11-11-2016,2649,Pending,Road,16-11-2016,21,138
237,12,11964,28-3-2024,3959,Pending,Sea,07-04-2024,296,68
238,15,20688,22-11-2018,3850,Pending,Sea,02-12-2018,284,187
239,8,6940,17-10-2015,2607,Shipped,Sea,27-10-2015,133,125
240,15,11652,7-1-2019,1968,Shipped,Air,10-01-2019,267,28
241,7,7696,25-4-2024,4518,Pending,Sea,05-05-2024,200,125
242,11,10338,23-8-2018,1862,Shipped,Air,26-08-2018,205,5
243,13,15400,12-3-2024,357,Pending,Road,17-03-2024,52,158
244,13,13391,26-12-2015,4265,Pending,Sea,05-01-2016,59,116
245,2,7556,10-6-2018,2125,Pending,Air,13-06-2018,222,25
246,13,21172,12-10-2022,3703,Shipped,Road,17-10-2022,118,187
247,14,8276,13-6-2015,1197,Pending,Road,18-06-2015,340,200
248,13,3970,25-11-2016,3533,Shipped,Sea,05-12-2016,216,87
249,6,26199,28-10-2019,1242,Pending,Sea,07-11-2019,158,133
250,4,5607,8-10-2023,2984,Shipped,Sea,18-10-2023,230,168
251,2,11159,16-12-2021,892,Shipped,Sea,26-12-2021,310,48
252,2,5785,2-8-2020,3110,Pending,Sea,12-08-2020,56,4
253,6,16570,25-6-2014,3779,Pending,Road,30-06-2014,306,155
254,12,17395,9-10-2019,2959,Pending,Road,14-10-2019,223,156
255,6,22538,20-6-2016,160,Shipped,Sea,30-06-2016,60,152
256,14,20290,3-5-2014,3366,Pending,Sea,13-05-2014,297,138
257,6,26251,1-5-2019,3341,Pending,Air,04-05-2019,277,193
258,7,13798,9-1-2014,1856,Pending,Sea,19-01-2014,274,46
259,5,25076,22-11-2020,4085,Shipped,Road,27-11-2020,172,138
260,4,28364,13-5-2020,2691,Pending,Sea,23-05-2020,52,24
261,7,7195,4-4-2021,4429,Pending,Sea,14-04-2021,303,27
262,12,2954,19-5-2020,2717,Pending,Sea,29-05-2020,171,11
263,5,11470,4-3-2023,765,Pending,Road,09-03-2023,133,140
264,10,11005,3-3-2018,1344,Shipped,Road,08-03-2018,265,82
265,11,20047,27-12-2015,1900,Shipped,Sea,06-01-2016,289,72
266,15,11542,6-6-2017,3767,Shipped,Air,09-06-2017,104,7
267,14,8736,28-12-2016,522,Shipped,Air,31-12-2016,283,200
268,14,15062,16-6-2019,1776,Shipped,Sea,26-06-2019,44,192
269,7,25101,2-3-2014,3701,Pending,Road,07-03-2014,342,17
270,2,4829,18-5-2019,546,Pending,Sea,28-05-2019,285,6
271,5,6279,9-4-2019,4165,Shipped,Road,14-04-2019,127,136
272,9,29442,27-9-2018,3080,Pending,Air,30-09-2018,272,169
273,7,23642,19-11-2014,1882,Shipped,Sea,29-11-2014,161,80
274,9,7675,9-5-2014,1822,Shipped,Road,14-05-2014,304,102
275,15,17846,8-4-2016,2280,Pending,Road,13-04-2016,288,182
276,12,5093,1-11-2015,2022,Pending,Air,04-11-2015,234,59
277,7,4509,15-12-2017,3593,Pending,Road,20-12-2017,288,182
278,11,19502,1-3-2016,2570,Pending,Air,04-03-2016,69,200
279,9,4471,6-7-2014,4417,Pending,Air,09-07-2014,184,160
280,11,24426,5-7-2014,2819,Pending,Air,08-07-2014,246,14
281,15,23530,17-1-2015,3725,Shipped,Sea,27-01-2015,94,96
282,14,10386,13-5-2023,909,Pending,Sea,23-05-2023,126,58
283,3,16187,4-2-2019,1242,Pending,Road,09-02-2019,17,13
284,8,17694,19-10-2016,1837,Shipped,Air,22-10-2016,204,173
285,4,20551,19-7-2015,3695,Shipped,Air,22-07-2015,277,63
286,9,26608,2-12-2024,1637,Pending,Sea,12-12-2024,52,57
287,11,4101,28-8-2018,1751,Shipped,Air,31-08-2018,156,43
288,8,29852,1-12-2018,2386,Pending,Sea,11-12-2018,339,48
289,10,21254,10-3-2023,2617,Pending,Sea,20-03-2023,28,182
290,2,24960,23-6-2014,2896,Pending,Road,28-06-2014,91,185
291,14,16348,28-9-2015,3840,Shipped,Sea,08-10-2015,54,66
292,11,4266,26-5-2015,3608,Shipped,Sea,05-06-2015,66,188
293,15,16800,5-9-2019,1169,Pending,Sea,15-09-2019,319,118
294,3,20483,9-2-2014,1353,Pending,Road,14-02-2014,244,33
295,1,13187,25-4-2015,2917,Shipped,Sea,05-05-2015,301,112
296,8,20259,1-1-2022,4575,Pending,Sea,11-01-2022,175,188
297,3,5938,12-4-2020,4838,Pending,Sea,22-04-2020,186,2
298,2,12717,20-8-2021,2211,Pending,Road,25-08-2021,335,8
299,5,3043,10-12-2018,4344,Pending,Sea,20-12-2018,190,159
300,2,29340,16-9-2024,3331,Shipped,Sea,26-09-2024,340,100
301,12,27205,14-5-2020,4746,Pending,Sea,24-05-2020,265,32
302,1,9648,1-8-2015,569,Shipped,Sea,11-08-2015,63,173
303,5,814,18-12-2022,3871,Shipped,Sea,28-12-2022,251,141
304,5,20095,27-12-2014,3887,Shipped,Sea,06-01-2015,165,86
305,10,26023,9-2-2015,4119,Shipped,Sea,19-02-2015,97,119
306,15,11993,12-10-2015,2973,Pending,Sea,22-10-2015,28,86
307,6,27681,3-3-2017,3237,Pending,Road,08-03-2017,36,135
308,15,29605,21-2-2018,731,Pending,Sea,03-03-2018,201,42
309,4,5888,3-4-2020,2394,Pending,Air,06-04-2020,243,122
310,6,23445,14-4-2020,3041,Shipped,Road,19-04-2020,325,56
311,15,7258,25-12-2018,272,Shipped,Sea,04-01-2019,73,170
312,7,5330,2-9-2024,1587,Pending,Road,07-09-2024,125,41
313,15,27684,24-8-2017,4393,Pending,Sea,03-09-2017,273,119
314,11,20311,9-10-2018,2948,Pending,Sea,19-10-2018,330,119
315,12,26863,27-12-2024,2402,Shipped,Sea,06-01-2025,322,104
316,2,19719,15-4-2014,2999,Pending,Air,18-04-2014,321,188
317,13,29887,10-2-2020,4662,Pending,Air,13-02-2020,155,130
318,5,993,18-4-2019,4370,Pending,Sea,28-04-2019,220,99
319,2,18299,9-8-2021,3949,Pending,Sea,19-08-2021,36,183
320,11,27466,8-11-2019,342,Pending,Air,11-11-2019,222,52
321,11,14622,25-9-2020,3725,Pending,Road,30-09-2020,69,136
322,11,15565,3-12-2019,5000,Pending,Air,06-12-2019,346,9
323,12,1396,4-11-2021,3539,Pending,Air,07-11-2021,335,79
324,12,3319,18-5-2023,2329,Pending,Sea,28-05-2023,253,154
325,14,21075,26-10-2023,1246,Shipped,Road,31-10-2023,328,2
326,10,9132,23-11-2022,3325,Pending,Road,28-11-2022,226,137
327,6,23765,6-6-2024,538,Pending,Road,11-06-2024,99,158
328,2,13171,17-12-2020,4188,Pending,Road,22-12-2020,20,160
329,11,737,17-10-2022,1949,Shipped,Sea,27-10-2022,317,60
330,15,20908,25-9-2020,2672,Pending,Sea,05-10-2020,118,178
331,5,29201,12-12-2020,389,Pending,Air,15-12-2020,349,170
332,8,6869,4-5-2015,2113,Pending,Road,09-05-2015,56,57
333,11,11628,9-9-2021,3243,Pending,Air,12-09-2021,300,30
334,7,27627,23-8-2023,404,Pending,Air,26-08-2023,282,140
335,13,13236,11-6-2014,4499,Pending,Road,16-06-2014,319,52
336,4,14295,23-10-2018,966,Shipped,Air,26-10-2018,274,6
337,5,28335,25-7-2017,1383,Shipped,Sea,04-08-2017,57,6
338,2,2576,11-1-2024,516,Pending,Sea,21-01-2024,211,109
339,13,5703,17-5-2018,690,Shipped,Road,22-05-2018,79,5
340,12,4300,28-12-2021,2268,Shipped,Road,02-01-2022,211,105
341,3,3060,11-10-2022,567,Shipped,Road,16-10-2022,99,116
342,8,21187,25-12-2024,1090,Pending,Road,30-12-2024,193,176
343,14,23527,12-4-2023,3952,Pending,Air,15-04-2023,200,151
344,3,19605,19-8-2020,1907,Pending,Air,22-08-2020,224,94
345,15,13493,8-11-2021,3043,Shipped,Road,13-11-2021,96,36
346,14,29257,22-11-2014,3550,Shipped,Sea,02-12-2014,190,80
347,8,10349,10-6-2023,3379,Shipped,Sea,20-06-2023,132,170
348,10,27587,12-11-2021,3608,Shipped,Sea,22-11-2021,88,90
349,10,5263,11-5-2016,4559,Pending,Road,16-05-2016,337,108
350,14,29278,11-12-2018,3820,Pending,Air,14-12-2018,340,108
351,12,18358,21-4-2022,2101,Pending,Sea,01-05-2022,5,71
352,5,22679,18-7-2024,2321,Shipped,Road,23-07-2024,229,66
353,1,24021,9-6-2019,2114,Shipped,Air,12-06-2019,38,194
354,8,1133,16-12-2022,2778,Pending,Sea,26-12-2022,238,115
355,11,11161,18-7-2021,728,Shipped,Sea,28-07-2021,310,179
356,2,5062,25-12-2018,4111,Pending,Sea,04-01-2019,326,54
357,12,27459,10-2-2017,637,Pending,Sea,20-02-2017,53,159
358,15,3770,6-9-2023,2147,Pending,Air,09-09-2023,147,121
359,1,25421,26-10-2014,1838,Shipped,Air,29-10-2014,152,99
360,13,5788,4-11-2024,1357,Pending,Sea,14-11-2024,119,179
361,14,7948,19-3-2017,480,Shipped,Road,24-03-2017,48,26
362,7,11445,23-7-2017,3162,Pending,Sea,02-08-2017,98,146
363,2,5702,14-2-2019,2638,Pending,Air,17-02-2019,121,186
364,8,2251,2-1-2020,4936,Pending,Road,07-01-2020,18,93
365,12,10948,23-6-2016,1565,Pending,Sea,03-07-2016,66,97
366,9,19890,13-3-2015,558,Shipped,Sea,23-03-2015,41,36
367,15,19460,22-5-2024,4958,Pending,Road,27-05-2024,188,53
368,11,8469,7-4-2019,1158,Shipped,Sea,17-04-2019,156,141
369,14,24298,8-9-2024,1687,Pending,Road,13-09-2024,338,34
370,8,17150,20-5-2021,997,Shipped,Air,23-05-2021,284,34
371,8,16810,28-7-2024,1801,Pending,Road,02-08-2024,121,179
372,14,7206,20-9-2014,560,Shipped,Air,23-09-2014,348,90
373,2,29276,19-11-2020,1583,Pending,Road,24-11-2020,211,45
374,2,27846,21-4-2024,4780,Shipped,Road,26-04-2024,60,200
375,6,16607,20-1-2014,2223,Pending,Road,25-01-2014,36,199
376,6,14964,28-5-2015,4575,Shipped,Sea,07-06-2015,24,28
377,15,26794,28-9-2015,2008,Pending,Air,01-10-2015,314,22
378,2,22673,6-9-2019,150,Shipped,Road,11-09-2019,289,174
379,2,3661,11-8-2022,2203,Pending,Sea,21-08-2022,178,32
380,9,1034,10-2-2016,1242,Pending,Road,15-02-2016,141,88
381,9,107,22-8-2017,4594,Pending,Sea,01-09-2017,302,63
382,11,4542,14-7-2015,1779,Pending,Sea,24-07-2015,167,123
383,14,1713,17-7-2020,1446,Pending,Sea,27-07-2020,152,125
384,15,4822,13-9-2016,2915,Pending,Sea,23-09-2016,114,127
385,6,15455,3-10-2019,2885,Pending,Air,06-10-2019,238,6
386,8,19369,25-4-2014,4495,Shipped,Road,30-04-2014,4,71
387,11,15197,2-10-2022,275,Shipped,Sea,12-10-2022,192,80
388,11,21689,21-5-2015,616,Shipped,Air,24-05-2015,297,44
389,6,24124,9-4-2017,2066,Shipped,Sea,19-04-2017,243,120
