DeliveryID,DeliveredDate,DeliveryDuration,QuantityDelivered,PaymentDate,PaymentMethod,PaymentStatus,IsOrderCompleted,OrderID,CLocID,DeliveryStatus
31,17-4-2016,3,5,21-04-2016,Paypal,Pending,1,80,6,Delivered
37,14-8-2020,3,13,09-08-2020,Paypal,Pending,1,64,6,Delivered
95,2-12-2020,10,9,29-11-2020,Card,Pending,1,73,6,Delivered
32,4-5-2018,3,8,29-04-2018,Paypal,Pending,0,181,3,Shipped
67,4-1-2018,5,1,26-12-2017,Cash,Pending,0,19,21,Delivered
110,26-1-2024,3,8,01-02-2024,Card,Pending,1,33,17,Delivered
183,7-6-2014,5,9,08-06-2014,Cash,Pending,1,156,19,Delivered
38,20-3-2023,10,2,25-03-2023,Paypal,Pending,1,37,16,Shipped
110,10-12-2021,5,14,05-12-2021,Cash,Pending,1,107,21,Delivered
197,1-11-2017,3,1,04-11-2017,Paypal,Pending,1,168,8,Delivered
88,26-7-2018,10,6,25-07-2018,Card,Pending,0,120,4,Delivered
80,10-12-2016,10,9,06-12-2016,Paypal,Pending,0,8,6,Delivered
137,5-10-2017,10,1,08-10-2017,Cash,Pending,1,174,8,Delivered
158,21-10-2015,3,14,30-10-2015,Cash,Pending,0,177,19,Delivered
112,4-5-2016,10,2,08-05-2016,Card,Paid,0,105,6,Delivered
198,10-5-2021,10,12,14-05-2021,Cash,Pending,1,164,18,Delivered
135,14-10-2022,10,12,09-10-2022,Cash,Pending,0,51,19,Delivered
26,15-11-2015,10,4,07-11-2015,Card,Pending,1,77,5,Shipped
32,22-9-2023,5,7,30-09-2023,Cash,Paid,0,36,25,Delivered
62,26-10-2014,3,9,02-11-2014,Card,Pending,1,199,6,Delivered
144,2-11-2019,3,13,23-10-2019,Cash,Pending,0,179,21,Delivered
185,20-12-2022,3,4,21-12-2022,Card,Paid,1,42,10,Shipped
176,7-2-2019,3,13,17-02-2019,Paypal,Pending,0,128,3,Delivered
106,9-2-2024,10,6,31-01-2024,Paypal,Paid,1,16,21,Delivered
44,26-11-2021,10,5,17-11-2021,Card,Paid,1,196,20,Delivered
128,15-5-2024,10,10,12-05-2024,Card,Paid,1,79,1,Shipped
3,28-4-2022,10,11,25-04-2022,Paypal,Pending,0,85,25,Shipped
134,20-6-2017,3,4,30-06-2017,Paypal,Pending,1,117,2,Shipped
167,26-8-2015,10,14,20-08-2015,Card,Pending,1,76,23,Delivered
56,18-8-2018,5,14,11-08-2018,Cash,Pending,0,59,6,Delivered
149,9-3-2014,5,9,13-03-2014,Card,Pending,1,19,16,Shipped
137,12-2-2023,3,7,22-02-2023,Cash,Pending,0,111,21,Delivered
58,10-9-2019,3,12,18-09-2019,Card,Pending,1,67,13,Shipped
7,2-10-2020,10,14,07-10-2020,Paypal,Paid,1,163,2,Delivered
123,25-6-2016,5,2,26-06-2016,Paypal,Pending,1,40,25,Delivered
110,14-4-2018,5,8,06-04-2018,Paypal,Pending,1,26,21,Shipped
176,20-7-2019,10,13,30-07-2019,Cash,Pending,1,15,20,Shipped
115,21-5-2018,10,2,18-05-2018,Card,Pending,0,141,8,Shipped
149,8-5-2024,10,1,09-05-2024,Paypal,Paid,0,162,18,Shipped
43,22-7-2016,10,2,25-07-2016,Paypal,Pending,1,13,25,Delivered
171,9-2-2022,10,14,08-02-2022,Cash,Pending,1,133,16,Shipped
161,25-2-2016,5,15,21-02-2016,Cash,Pending,0,3,8,Delivered
69,16-5-2022,3,12,08-05-2022,Cash,Pending,1,89,1,Delivered
28,8-2-2015,5,2,30-01-2015,Paypal,Paid,0,9,18,Shipped
151,17-10-2016,10,10,17-10-2016,Cash,Pending,1,105,22,Delivered
191,3-6-2018,5,15,10-06-2018,Card,Paid,0,36,12,Delivered
67,1-3-2021,5,10,09-03-2021,Cash,Paid,1,153,19,Shipped
93,26-11-2021,3,1,01-12-2021,Paypal,Pending,1,11,1,Delivered
140,27-12-2021,10,12,02-01-2022,Cash,Pending,1,73,15,Delivered
148,1-8-2024,3,9,27-07-2024,Paypal,Paid,0,11,16,Shipped
120,22-10-2023,3,9,31-10-2023,Paypal,Pending,1,63,21,Shipped
99,19-9-2014,10,9,27-09-2014,Paypal,Pending,1,72,2,Shipped
52,9-2-2022,3,7,16-02-2022,Card,Pending,1,83,19,Delivered
77,21-5-2023,10,5,17-05-2023,Cash,Pending,1,73,3,Delivered
174,19-1-2022,5,9,28-01-2022,Card,Pending,0,182,11,Delivered
